year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,489,Dollar General,Retailing,Specialty Retailers,25625,9.2,1589.5,3.3,13204,135000,Goodlettsville,Tennessee,yes,yes,no,yes,https://fortune.com/global500/2019/dollar-general/
2019,490,LG Chem,Chemicals,Chemicals,25617.3,12.7,1338.5,-22.2,25942.6,33694,Seoul,,yes,yes,no,yes,https://fortune.com/global500/2019/lg-chem/
2019,491,Onex,Financials,Diversified Financials,25606,-2.6,-663,-127.7,45417,217000,"Toronto, Ontario",,no,no,no,yes,https://fortune.com/global500/2019/onex/
2019,492,Formosa Petrochemical,Energy,Petroleum Refining,25462.8,24.1,1993.4,-24.3,13201.8,5285,Mailiao,,yes,yes,no,yes,https://fortune.com/global500/2019/formosa-petrochemical/
2019,493,Safran,Aerospace & Defense,Aerospace and Defense,25191.9,24.4,1514.2,-72,46428.7,92639,Paris,,yes,yes,no,yes,https://fortune.com/global500/2019/safran/
2019,494,Achmea,Financials,"Insurance: Life, Health (Mutual)",25180.1,1.2,370.6,52.9,93515.7,13714,Zeist,,no,yes,no,no,https://fortune.com/global500/2019/achmea/
2019,495,Rajesh Exports,Wholesalers,Trading,25142.6,-13.7,184.8,-5.9,4163.8,383,Bengaluru,,no,yes,no,yes,https://fortune.com/global500/2019/rajesh-exports/
2019,496,Nucor,Materials,Metals,25067.3,23.8,2360.8,79,17920.6,26300,Charlotte,North Carolina,yes,yes,no,yes,https://fortune.com/global500/2019/nucor/
2019,497,Bank of Montreal,Financials,Banks: Commercial and Savings,25002.7,16.5,4235.1,3.6,589481.4,45454,"Toronto, Ontario",,yes,yes,no,yes,https://fortune.com/global500/2019/bank-of-montreal/
2019,498,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",24931.7,3.6,1794.6,6.6,117398.3,57406,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/taikang-insurance-group/
2019,499,Ultrapar Holdings,Energy,Pipelines,24816,-1,314.8,-36.2,7870.2,17034,São Paulo,,no,yes,no,yes,https://fortune.com/global500/2019/ultrapar-holdings/
2019,500,Air Liquide,Chemicals,Chemicals,24796.6,7.1,2494.2,0.6,47983.8,66000,Paris,,yes,yes,no,yes,https://fortune.com/global500/2019/air-liquide/
2020,1,Walmart,Retailing,General Merchandisers,523964,1.9,14881,123.1,236495,2200000,Bentonville,Arkansas,no,yes,no,no,https://fortune.com/company/walmart/global500/
2020,2,Sinopec Group,Energy,Petroleum Refining,407009,-1.8,6793.2,16.2,317515.7,582648,Beijing,,no,yes,no,no,https://fortune.com/company/sinopec-group/global500/
2020,3,State Grid,Energy,Utilities,383906,-0.8,7970,-2.5,596616.3,907677,Beijing,,no,yes,no,no,https://fortune.com/company/state-grid/global500/
2020,4,China National Petroleum,Energy,Petroleum Refining,379130,-3.5,4443.2,95.7,608085.6,1344410,Beijing,,no,yes,no,no,https://fortune.com/company/china-national-petroleum/global500/
2020,5,Royal Dutch Shell,Energy,Petroleum Refining,352106,-11.2,15842,-32.2,404336,83000,The Hague,,no,yes,no,yes,https://fortune.com/company/royal-dutch-shell/global500/
2020,6,Saudi Aramco,Energy,"Mining, Crude-Oil Production",329784,-7.3,88210.9,-20.5,398348.6,79000,Dhahran,,no,yes,no,yes,https://fortune.com/company/saudi-aramco/global500/
2020,7,Volkswagen,Motor Vehicles & Parts,Motor Vehicles & Parts,282760,1.6,15542,8.5,547810.9,671205,Wolfsburg,,no,yes,no,yes,https://fortune.com/company/volkswagen/global500/
2020,8,BP,Energy,Petroleum Refining,282616,-7,4026,-57.1,295194,72500,London,,no,yes,no,no,https://fortune.com/company/bp/global500/
2020,9,Amazon,Retailing,Internet Services and Retailing,280522,20.5,11588,15,225248,798000,Seattle,Washington,no,yes,no,yes,https://fortune.com/company/amazon-com/global500/
2020,10,Toyota Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,275288,1,19096.2,12.4,487465.9,359542,Toyota,,no,yes,no,no,https://fortune.com/company/toyota-motor/global500/
2020,11,Exxon Mobil,Energy,Petroleum Refining,264938,-8.7,14340,-31.2,362597,74900,Irving,Texas,no,yes,no,yes,https://fortune.com/company/exxon-mobil/global500/
2020,12,Apple,Technology,"Computers, Office Equipment",260174,-2,55256,-7.2,338516,137000,Cupertino,California,no,yes,no,yes,https://fortune.com/company/apple/global500/
2020,13,CVS Health,Health Care,Health Care: Pharmacy and Other Services,256776,32,6634,,222449,290000,Woonsocket,Rhode Island,no,yes,no,no,https://fortune.com/company/cvs-health/global500/
2020,14,Berkshire Hathaway,Financials,Insurance: Property and Casualty (Stock),254616,2.7,81417,1924.8,817729,391500,Omaha,Nebraska,no,yes,no,yes,https://fortune.com/company/berkshire-hathaway/global500/
2020,15,UnitedHealth Group,Health Care,Health Care: Insurance and Managed Care,242155,7,13839,15.5,173889,325000,Minnetonka,Minnesota,no,yes,no,yes,https://fortune.com/company/unitedhealth-group/global500/
2020,16,McKesson,Health Care,Wholesalers: Health Care,231051,7.8,900,2547.1,61247,70000,Irving,Texas,no,yes,no,no,https://fortune.com/company/mckesson/global500/
2020,17,Glencore,Energy,"Mining, Crude-Oil Production",215111,-2.1,-404,-111.9,124076,88246,Baar,,no,no,no,yes,https://fortune.com/company/glencore/global500/
2020,18,China State Construction Engineering,Engineering & Construction,Engineering & Construction,205839,13.4,3333,5.5,294070,335038,Beijing,,no,yes,no,yes,https://fortune.com/company/china-state-construction-engineering/global500/
2020,19,Samsung Electronics,Technology,"Electronics, Electrical Equip.",197705,-10.8,18453.3,-53.7,304907.5,287439,Suwon,,no,yes,no,no,https://fortune.com/company/samsung-electronics/global500/
2020,20,Daimler,Motor Vehicles & Parts,Motor Vehicles & Parts,193346,-2.1,2660.5,-68.9,339456.4,298655,Stuttgart,,no,yes,no,no,https://fortune.com/company/daimler/global500/
2020,21,Ping An Insurance,Financials,"Insurance: Life, Health (stock)",184280,12.6,21626.7,33.2,1180488.5,372194,Shenzhen,,no,yes,no,no,https://fortune.com/company/ping-an-insurance/global500/
2020,22,AT&T,Telecommunications,Telecommunications,181193,6.1,13903,-28.2,551669,247800,Dallas,Texas,no,yes,no,no,https://fortune.com/company/att/global500/
2020,23,AmerisourceBergen,Health Care,Wholesalers: Health Care,179589,6.9,855.4,-48.4,39172,21500,Chesterbrook,Pennsylvania,no,yes,no,yes,https://fortune.com/company/amerisourcebergen/global500/
2020,24,Industrial & Commercial Bank of China,Financials,Banks: Commercial and Savings,177069,4.8,45194.5,0.4,4322528.4,445106,Beijing,,no,yes,no,no,https://fortune.com/company/industrial-commercial-bank-of-china/global500/
2020,25,TotalEnergies,Energy,Petroleum Refining,176249,-4.3,11267,-1.6,273294,107776,Courbevoie,,no,yes,no,yes,https://fortune.com/company/total/global500/
2020,26,Hon Hai Precision Industry,Technology,"Electronics, Electrical Equip.",172869,-1.6,3730.9,-12.9,110790.4,757404,New Taipei City,,no,yes,no,yes,https://fortune.com/company/hon-hai-precision-industry/global500/
2020,27,Trafigura Group,Wholesalers,Trading,171474,-5.1,871.7,2.6,54151.4,5106,Singapore,,no,yes,no,yes,https://fortune.com/company/trafigura-group/global500/
2020,28,EXOR Group,Financials,Diversified Financials,162754,-7,3417.1,115,193738.6,268979,Amsterdam,,no,yes,no,no,https://fortune.com/company/exor-group/global500/
2020,29,Alphabet,Technology,Internet Services and Retailing,161857,18.3,34343,11.7,275909,118899,Mountain View,California,no,yes,no,yes,https://fortune.com/company/alphabet/global500/
2020,30,China Construction Bank,Financials,Banks: Commercial and Savings,158884,5.1,38609.7,0.3,3651644.6,370169,Beijing,,no,yes,no,yes,https://fortune.com/company/china-construction-bank/global500/
2020,31,Ford Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,155900,-2.8,47,-98.7,258537,190000,Dearborn,Michigan,no,yes,no,no,https://fortune.com/company/ford-motor/global500/
2020,32,Cigna,Health Care,Health Care: Pharmacy and Other Services,153566,215.7,5104,93.6,155774,73700,Bloomfield,Connecticut,no,yes,no,no,https://fortune.com/company/cigna/global500/
2020,33,Costco Wholesale,Retailing,General Merchandisers,152703,7.9,3659,16.8,45400,201500,Issaquah,Washington,no,yes,no,yes,https://fortune.com/company/costco/global500/
2020,34,AXA,Financials,"Insurance: Life, Health (stock)",148984,18.6,4317,70.9,876457.5,99843,Paris,,no,yes,no,no,https://fortune.com/company/axa/global500/
2020,35,Agricultural Bank of China,Financials,Banks: Commercial and Savings,147313,5.6,30701.2,0.1,3571541.7,467631,Beijing,,no,yes,no,no,https://fortune.com/company/agricultural-bank-of-china/global500/
2020,36,Chevron,Energy,Petroleum Refining,146516,-11.9,2924,-80.3,237428,48200,San Ramon,California,no,yes,no,no,https://fortune.com/company/chevron/global500/
2020,37,Cardinal Health,Health Care,Wholesalers: Health Care,145534,6.4,1363,432.4,40963,49500,Dublin,Ohio,no,yes,no,no,https://fortune.com/company/cardinal-health/global500/
2020,38,JPMorgan Chase,Financials,Banks: Commercial and Savings,142422,8.4,36431,12.2,2687379,256981,New York,New York,no,yes,no,yes,https://fortune.com/company/jpmorgan-chase/global500/
2020,39,Honda Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,137332,-4.2,4191.8,-23.8,189335.3,218674,Tokyo,,no,yes,no,no,https://fortune.com/company/honda-motor/global500/
2020,40,General Motors,Motor Vehicles & Parts,Motor Vehicles & Parts,137237,-6.7,6732,-16,228037,164000,Detroit,Michigan,no,yes,yes,no,https://fortune.com/company/general-motors/global500/
2020,41,Walgreens Boots Alliance,Food & Drug Stores,Food & Drug Stores,136866,4.1,3982,-20.7,67598,287000,Deerfield,Illinois,no,yes,no,no,https://fortune.com/company/walgreens-boots-alliance/global500/
2020,42,Mitsubishi,Wholesalers,Trading,135940,-6.4,4924,-7.6,167018.2,86098,Tokyo,,no,yes,no,yes,https://fortune.com/company/mitsubishi/global500/
2020,43,Bank of China,Financials,Banks: Commercial and Savings,135091,5.8,27126.9,-0.4,3268837.9,309384,Beijing,,no,yes,no,no,https://fortune.com/company/bank-of-china/global500/
2020,44,Verizon Communications,Telecommunications,Telecommunications,131868,0.8,19265,24.1,291727,135000,New York,New York,no,yes,no,no,https://fortune.com/company/verizon/global500/
2020,45,China Life Insurance,Financials,"Insurance: Life, Health (stock)",131244,13,4660.3,,648393.2,180401,Beijing,,no,yes,no,yes,https://fortune.com/company/china-life-insurance/global500/
2020,46,Allianz,Financials,"Insurance: Life, Health (stock)",130359,2.8,8857.8,0.6,1134954,147268,Munich,,no,yes,no,yes,https://fortune.com/company/allianz/global500/
2020,47,Microsoft,Technology,Computer Software,125843,14,39240,136.8,286556,144000,Redmond,Washington,no,yes,no,yes,https://fortune.com/company/microsoft/global500/
2020,48,Marathon Petroleum,Energy,Petroleum Refining,124813,28.5,2637,-5.1,98556,60910,Findlay,Ohio,no,yes,no,yes,https://fortune.com/company/marathon-petroleum/global500/
2020,49,Huawei Investment & Holding,Technology,Network and Other Communications Equipment,124316,14,9062.1,1.2,123269.9,194000,Shenzhen,,no,yes,no,yes,https://fortune.com/company/huawei-investment-holding/global500/
2020,50,China Railway Engineering Group,Engineering & Construction,Engineering & Construction,123324,10,1535.3,23.7,152982.5,302394,Beijing,,no,yes,no,no,https://fortune.com/company/china-railway-engineering/global500/
2020,51,Kroger,Food & Drug Stores,Food & Drug Stores,122286,0.9,1659,-46.7,45256,435000,Cincinnati,Ohio,no,yes,no,no,https://fortune.com/company/kroger/global500/
2020,52,SAIC Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,122071,-10.5,3706.1,-31.9,121930.8,151785,Shanghai,,no,yes,no,yes,https://fortune.com/company/saic-motor/global500/
2020,53,Fannie Mae,Financials,Diversified Financials,120304,0.2,14160,-11.3,3503319,7500,Washington,District Of Columbia,no,yes,no,yes,https://fortune.com/company/fannie-mae/global500/
2020,54,China Railway Construction,Engineering & Construction,Engineering & Construction,120302,8.9,1359.2,14.5,155597.9,364907,Beijing,,no,yes,no,yes,https://fortune.com/company/china-railway-construction/global500/
2020,55,Gazprom,Energy,Energy,118009,-10.1,18593,-19.9,352397.7,473800,Moscow,,no,yes,no,yes,https://fortune.com/company/gazprom/global500/
2020,56,BMW Group,Motor Vehicles & Parts,Motor Vehicles & Parts,116638,1.4,5501.2,-34.5,255945.4,133778,Munich,,no,yes,no,no,https://fortune.com/company/bmw-group/global500/
2020,57,Lukoil,Energy,Petroleum Refining,114621,-3.8,9895.2,0.3,95772.5,101000,Moscow,,no,yes,no,no,https://fortune.com/company/lukoil/global500/
2020,58,Bank of America,Financials,Banks: Commercial and Savings,113589,2.7,27430,-2.5,2434079,208131,Charlotte,North Carolina,no,yes,no,yes,https://fortune.com/company/bank-of-america-corp/global500/
2020,59,Home Depot,Retailing,Specialty Retailers,110225,1.9,11242,1.1,51236,415700,Atlanta,Georgia,no,yes,no,yes,https://fortune.com/company/home-depot/global500/
2020,60,Japan Post Holdings,Financials,"Insurance: Life, Health (stock)",109915,-4.6,4449.3,2.9,2647343.8,245472,Tokyo,,no,yes,no,no,https://fortune.com/company/japan-post-holdings/global500/
2020,61,Phillips 66,Energy,Petroleum Refining,109559,-4.1,3076,-45,58720,14500,Houston,Texas,no,yes,no,yes,https://fortune.com/company/phillips/global500/
2020,62,Nippon Telegraph and Telephone,Telecommunications,Telecommunications,109448,2.1,7866.9,2.1,212955.8,319039,Tokyo,,no,yes,no,yes,https://fortune.com/company/nippon-telegraph-telephone/global500/
2020,63,Comcast,Telecommunications,Telecommunications,108942,15.3,13057,11.3,263414,190000,Philadelphia,Pennsylvania,no,yes,no,yes,https://fortune.com/company/comcast/global500/
2020,64,China National Offshore Oil,Energy,"Mining, Crude-Oil Production",108687,0.5,6957.2,-5.1,184922.2,92080,Beijing,,no,yes,no,no,https://fortune.com/company/china-national-offshore-oil/global500/
2020,65,China Mobile Communications,Telecommunications,Telecommunications,108527,-3.2,12145.1,3.4,266190.3,457565,Beijing,,no,yes,no,no,https://fortune.com/company/china-mobile-communications/global500/
2020,66,Assicurazioni Generali,Financials,"Insurance: Life, Health (stock)",105921,20.1,2988.4,9.7,577557.9,71936,Trieste,,no,yes,no,yes,https://fortune.com/company/assicurazioni-generali/global500/
2020,67,Crédit Agricole,Financials,Banks: Commercial and Savings,104972,18.8,5421.7,4.4,1984002.5,73037,Montrouge,,no,yes,no,no,https://fortune.com/company/credit-agricole/global500/
2020,68,Anthem,Health Care,Health Care: Insurance and Managed Care,104213,13.1,4807,28.2,77453,70600,Indianapolis,Indiana,no,yes,yes,yes,https://fortune.com/company/anthem/global500/
2020,69,Wells Fargo,Financials,Banks: Commercial and Savings,103915,2.8,19549,-12.7,1927555,259800,San Francisco,California,no,yes,no,yes,https://fortune.com/company/wells-fargo/global500/
2020,70,Citigroup,Financials,Banks: Commercial and Savings,103449,6.5,19401,7.5,1951158,200000,New York,New York,no,yes,no,no,https://fortune.com/company/citigroup/global500/
2020,71,Valero Energy,Energy,Petroleum Refining,102729,-7.8,2422,-22.4,53864,10222,San Antonio,Texas,no,yes,no,no,https://fortune.com/company/valero-energy/global500/
2020,72,Itochu,Wholesalers,Trading,100522,-3.9,4611,2.1,101041.9,151430,Osaka,,no,yes,no,yes,https://fortune.com/company/itochu/global500/
2020,73,HSBC Holdings,Financials,Banks: Commercial and Savings,98673,14.6,7383,-46.2,2715152,235351,London,,no,yes,no,yes,https://fortune.com/company/hsbc-holdings/global500/
2020,74,Siemens,Industrials,Industrial Machinery,97937,-0.9,5834.5,-15.6,163785.3,385000,Munich,,no,yes,no,yes,https://fortune.com/company/siemens/global500/
2020,75,Pacific Construction Group,Engineering & Construction,Engineering & Construction,97536,12.6,3455,1.9,63694.6,453635,Urumqi,,no,yes,no,yes,https://fortune.com/company/pacific-construction-group/global500/
2020,76,Rosneft Oil,Energy,Petroleum Refining,96313,6.9,10943.6,25.1,208549.4,335000,Moscow,,no,yes,no,yes,https://fortune.com/company/rosneft-oil/global500/
2020,77,General Electric,Industrials,Industrial Machinery,95214,-20.8,-4979,,266048,205000,Boston,Massachusetts,no,no,no,no,https://fortune.com/company/general-electric/global500/
2020,78,China Communications Construction,Engineering & Construction,Engineering & Construction,95096,7.9,1332.6,-15.9,232053.4,197309,Beijing,,no,yes,no,yes,https://fortune.com/company/china-communications-construction/global500/
2020,79,China Resources,Health Care,Pharmaceuticals,94758,3,3571.6,2.8,232277.1,396456,Hong Kong,,no,yes,no,no,https://fortune.com/company/china-resources-national/global500/
2020,80,Prudential PLC,Financials,"Insurance: Life, Health (stock)",93736,181.9,783,-80.5,454214,18125,London,,no,yes,no,no,https://fortune.com/company/prudential/global500/
2020,81,Dell Technologies,Technology,"Computers, Office Equipment",92154,1.7,4616,,118861,165000,Round Rock,Texas,no,yes,no,yes,https://fortune.com/company/dell-technologies/global500/
2020,82,Nestlé,"Food, Beverages & Tobacco",Food Consumer Products,92107,-1.5,12546.2,21,123858.7,291000,Vevey,,no,yes,no,no,https://fortune.com/company/nestle/global500/
2020,83,Nissan Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,90863,-13,-6173.7,-314.5,157089.9,144933,Yokohama,,no,no,no,no,https://fortune.com/company/nissan-motor/global500/
2020,84,Hyundai Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,90740,3.1,2557.1,86.5,168219.5,114032,Seoul,,no,yes,no,no,https://fortune.com/company/hyundai-motor/global500/
2020,85,Legal & General Group,Financials,"Insurance: Life, Health (stock)",90615,,2340.3,-4,742524,8542,London,,yes,yes,no,yes,https://fortune.com/company/legal-general-group/global500/
2020,86,Deutsche Telekom,Telecommunications,Telecommunications,90135,0.9,4328.2,69.3,191562.3,210533,Bonn,,no,yes,no,no,https://fortune.com/company/deutsche-telekom/global500/
2020,87,Enel,Energy,Utilities,89907,0.7,2433.3,-56.9,192408.5,68253,Rome,,no,yes,no,no,https://fortune.com/company/enel/global500/
2020,88,Aviva,Financials,"Insurance: Life, Health (stock)",89647,277.6,3251.4,55.5,609327,31181,London,,yes,yes,yes,no,https://fortune.com/company/aviva/global500/
2020,89,China FAW Group,Motor Vehicles & Parts,Motor Vehicles & Parts,89417,-0.4,2847.8,7,70353.7,129580,Changchun,,no,yes,no,no,https://fortune.com/company/china-faw-group/global500/
2020,90,China Post Group,Transportation,"Mail, Package, and Freight Delivery",89347,4.3,4440.9,7.4,1518542.8,927171,Beijing,,no,yes,no,no,https://fortune.com/company/china-post-group/global500/
2020,91,Amer International Group,Materials,Metals,88862,16.4,1807.3,21.9,23170.8,18103,Shenzhen,,no,yes,no,yes,https://fortune.com/company/amer-international-group/global500/
2020,92,China Minmetals,Materials,Metals,88357,10.3,230.1,,133441.7,199486,Beijing,,no,yes,no,yes,https://fortune.com/company/china-minmetals/global500/
2020,93,Banco Santander,Financials,Banks: Commercial and Savings,88257,-2.5,7292,-20.9,1709072.9,189769,Madrid,,no,yes,no,no,https://fortune.com/company/banco-santander/global500/
2020,94,SoftBank Group,Telecommunications,Telecommunications,87440,1,-8844.3,-169.5,344751.5,80909,Tokyo,,no,no,no,yes,https://fortune.com/company/softbank-group/global500/
2020,95,Bosch Group,Motor Vehicles & Parts,Motor Vehicles & Parts,86990,-6.1,1780.7,-50.5,99927.3,398150,,,no,yes,no,no,https://fortune.com/company/robert-bosch/global500/
