year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,426.0,Samsung Life Insurance,Financials,"Insurance: Life, Health (stock)",29305.8,3.7,1512.9,46.7,259413.5,5420,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/samsung-life-insurance/
2019,427.0,SAP,Technology,Computer Software,29159.6,10.3,4818.6,6.4,58854.2,96498,Walldorf,,no,yes,no,yes,https://fortune.com/global500/2019/sap/
2019,428.0,La Poste,Transportation,"Mail, Package, and Freight Delivery",29149.0,7.3,941.8,-1.8,298904.8,233076,Paris,,no,yes,no,no,https://fortune.com/global500/2019/la-poste/
2019,429.0,Northwestern Mutual,Financials,"Insurance: Life, Health (Mutual)",29124.0,-0.7,783.0,-23.0,272167.0,5870,Milwaukee,Wisconsin,no,yes,no,yes,https://fortune.com/global500/2019/northwestern-mutual/
2019,430.0,Naturgy Energy Group,Energy,Utilities,29123.0,5.3,-3330.4,-317.2,46441.2,13945,Madrid,,no,no,no,no,https://fortune.com/global500/2019/gas-natural-fenosa/
2019,431.0,Migros Group,Food & Drug Stores,Food and Drug Stores,29098.2,2.0,511.3,-2.5,67587.8,79913,Zurich,,no,yes,no,yes,https://fortune.com/global500/2019/migros-group/
2019,432.0,Danone,"Food, Beverages & Tobacco",Food Consumer Products,29092.3,4.6,2772.2,0.3,50494.3,105783,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/danone/
2019,433.0,Westpac Banking,Financials,Banks: Commercial and Savings,29027.9,1.6,6151.5,1.1,636296.9,35029,Sydney,,no,yes,no,no,https://fortune.com/global500/2019/westpac-banking/
2019,434.0,KB Financial Group,Financials,Banks: Commercial and Savings,29000.9,15.8,2782.5,-5.0,429854.2,27040,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/kb-financial-group/
2019,435.0,International Airlines Group,Transportation,Airlines,28803.2,11.2,3404.8,51.0,32042.9,64734,Harmondsworth,,no,yes,no,yes,https://fortune.com/global500/2019/international-airlines-group/
2019,436.0,Medipal Holdings,Health Care,Wholesalers: Health Care,28698.5,1.1,309.9,-1.3,14619.2,15623,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/medipal-holdings/
2019,437.0,Sumitomo Electric Industries,Motor Vehicles & Parts,Motor Vehicles and Parts,28662.9,3.0,1064.8,-2.0,27588.9,272796,Osaka,,no,yes,no,yes,https://fortune.com/global500/2019/sumitomo-electric-industries/
2019,438.0,China Datang,Energy,Energy,28654.9,13.3,323.4,-5.4,108633.2,93800,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-datang/
2019,439.0,Xinjiang Guanghui Industry Investment,Wholesalers,Trading,28564.0,9.4,137.0,321.8,38415.2,82175,Urumqi,,no,yes,no,yes,https://fortune.com/global500/2019/xinjiang-guanghui-industry-investment/
2019,440.0,Subaru,Motor Vehicles & Parts,Motor Vehicles and Parts,28505.4,-7.3,1333.1,-33.0,26951.5,34200,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/subaru/
2019,441.0,Anhui Conch Group,Materials,"Building Materials, Glass",28499.0,144.1,1628.9,92.1,27967.9,55380,Wuhu,,yes,yes,no,yes,https://fortune.com/global500/2019/anhui-conch-group/
2019,442.0,Huaxia Life Insurance,Financials,"Insurance: Life, Health (Mutual)",28492.8,87.4,398.8,-33.9,74401.5,500000,Beijing,,yes,yes,no,yes,https://fortune.com/global500/2019/huaxia-life-insurance/
2019,443.0,CFE,Energy,Utilities,28457.1,9.0,2322.3,-59.3,84234.7,91369,Mexico City,,no,yes,no,yes,https://fortune.com/global500/2019/cfe/
2019,444.0,Samsung C&#038;T,Wholesalers,Trading,28319.4,9.3,1556.9,175.1,38009.0,17274,Seoul,,no,yes,no,no,https://fortune.com/global500/2019/samsung-ct/
2019,445.0,Adecco Group,Business Services,Diversified Outsourcing Services,28167.1,5.6,540.5,-39.1,11107.7,34000,Zurich,,no,yes,no,no,https://fortune.com/global500/2019/adecco-group/
2019,446.0,Randstad,Business Services,Diversified Outsourcing Services,28102.2,7.1,830.8,16.7,11359.1,38820,Diemen,,no,yes,no,yes,https://fortune.com/global500/2019/randstad-holding/
2019,447.0,LafargeHolcim,Materials,"Building Materials, Glass",28088.8,5.8,1536.1,,60579.5,77055,Jona,,no,yes,no,no,https://fortune.com/global500/2019/lafargeholcim/
2019,448.0,Haier Smart Home,Industrials,"Electronics, Electrical Equip.",27713.6,17.6,1124.8,9.8,24280.1,87447,Qingdao,,no,yes,no,yes,https://fortune.com/global500/2019/qingdao-haier/
2019,449.0,INTL FCStone,Financials,Diversified Financials,27622.7,-6.1,55.5,767.2,7824.7,1701,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/intl-fcstone/
2019,450.0,Anglo American,Energy,"Mining, Crude-Oil Production",27610.0,5.2,3549.0,12.1,52196.0,64000,London,,no,yes,no,no,https://fortune.com/global500/2019/anglo-american/
2019,451.0,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",27485.8,7.4,434.0,-3.4,96189.1,75341,Hong Kong,,no,yes,no,no,https://fortune.com/global500/2019/china-taiping-insurance-group/
2019,452.0,Mapfre Group,Financials,Insurance: Property and Casualty (Stock),27423.5,2.3,624.1,-21.0,76913.4,35390,Madrid,,no,yes,no,no,https://fortune.com/global500/2019/mapfre-group/
2019,453.0,Chubu Electric Power,Energy,Utilities,27374.1,6.3,716.3,6.7,54102.5,30321,Nagoya,,no,yes,no,no,https://fortune.com/global500/2019/chubu-electric-power/
2019,454.0,PBF Energy,Energy,Petroleum Refining,27186.1,24.8,128.3,-69.1,8005.4,3266,Parsippany,New Jersey,yes,yes,no,yes,https://fortune.com/global500/2019/pbf-energy/
2019,455.0,Cathay Life Insurance,Financials,"Insurance: Life, Health (stock)",27183.4,-5.6,1001.5,-16.0,207944.9,38694,Taipei,,no,yes,no,no,https://fortune.com/global500/2019/cathay-life-insurance/
2019,456.0,Financière de l&#8217;Odet,Media,Entertainment,27172.7,31.5,144.1,-65.4,61194.7,81003,Paris,,yes,yes,no,no,https://fortune.com/global500/2019/financiere-de-lodet/
2019,457.0,Australia &#038; New Zealand Banking Group,Financials,Banks: Commercial and Savings,27147.9,3.3,4863.4,-0.3,681894.2,39924,Docklands,,no,yes,no,no,https://fortune.com/global500/2019/australia-new-zealand-banking-group/
2019,458.0,East Japan Railway,Transportation,Railroads,27076.1,1.7,2662.6,2.1,75537.0,85718,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/east-japan-railway/
2019,459.0,OMV Group,Energy,Petroleum Refining,27061.3,18.7,1789.1,195.0,42246.4,20231,Vienna,,yes,yes,no,no,https://fortune.com/global500/2019/omv-group/
2019,460.0,Raytheon,Aerospace & Defense,Aerospace and Defense,27058.0,6.7,2909.0,43.7,31864.0,67000,Waltham,Massachusetts,no,yes,no,yes,https://fortune.com/global500/2019/raytheon/
2019,461.0,TongLing Nonferrous Metals Group,Materials,Metals,26846.7,15.3,-70.2,,12668.5,24848,Tongling,,yes,no,no,no,https://fortune.com/global500/2019/tongling-nonferrous-metals-group/
2019,462.0,Shanxi LuAn Mining Group,Energy,"Mining, Crude-Oil Production",26840.5,12.8,1.2,139.0,35084.4,100637,Changzhi,,no,yes,no,yes,https://fortune.com/global500/2019/shanxi-luan-mining-group/
2019,463.0,CJ Corp.,Retailing,Specialty Retailers,26835.7,12.8,250.9,-38.8,28439.1,64832,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/cj-corp/
2019,464.0,Datong Coal Mine Group,Energy,"Mining, Crude-Oil Production",26697.6,12.7,-181.8,-372.0,49898.2,156268,Datong,,no,no,no,no,https://fortune.com/global500/2019/datong-coal-mine-group/
2019,465.0,Shanxi Coking Coal Group,Energy,"Mining, Crude-Oil Production",26692.8,18.2,141.6,19.3,49288.0,199872,Taiyuan,,yes,yes,no,no,https://fortune.com/global500/2019/shanxi-coking-coal-group/
2019,466.0,Nokia,Technology,Network and Other Communications Equipment,26628.1,2.1,-401.3,,45167.9,103083,Espoo,,no,no,no,yes,https://fortune.com/global500/2019/nokia/
2019,467.0,Heineken Holding,"Food, Beverages & Tobacco",Beverages,26608.1,7.2,1134.1,3.0,47955.7,85610,Amsterdam,,no,yes,no,yes,https://fortune.com/global500/2019/heineken-holding/
2019,468.0,Xiaomi,Technology,Internet Services and Retailing,26443.5,55.9,2049.1,,21152.7,16683,Beijing,,yes,yes,no,yes,https://fortune.com/global500/2019/xiaomi/
2019,469.0,Yangquan Coal Industry Group,Energy,"Mining, Crude-Oil Production",26290.1,10.5,-131.1,,34909.5,129150,Yangquan,,no,no,no,no,https://fortune.com/global500/2019/yangquan-coal-industry-group/
2019,470.0,NEC,Technology,Information Technology Services,26277.0,2.4,362.5,-12.4,26661.6,110595,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/nec/
2019,471.0,Fubon Financial Holding,Financials,"Insurance: Life, Health (stock)",26276.5,6.4,1583.4,-11.0,251010.5,45174,Taipei,,no,yes,no,yes,https://fortune.com/global500/2019/fubon-financial-holding/
2019,472.0,Kraft Heinz,"Food, Beverages & Tobacco",Food Consumer Products,26268.0,0.7,-10192.0,-193.2,103461.0,38000,Pittsburgh,Pennsylvania,no,no,no,no,https://fortune.com/global500/2019/kraft-heinz/
2019,473.0,Hailiang Group,Wholesalers,Trading,26251.0,9.1,237.6,-11.5,8036.4,19510,Hangzhou,,yes,yes,no,yes,https://fortune.com/global500/2019/hailiang-group/
2019,474.0,Flex,Technology,Semiconductors and Other Electronic Components,26210.5,3.0,93.4,-78.2,13499.4,200000,Singapore,,no,yes,yes,no,https://fortune.com/global500/2019/flex/
2019,475.0,Xinxing Cathay International Group,Materials,Metals,26207.9,-15.7,103.6,-76.4,20671.3,52024,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/xinxing-cathay-international-group/
2019,476.0,Emirates Group,Transportation,Airlines,26147.7,5.3,237.1,-68.8,34687.8,60282,Dubai,,no,yes,no,no,https://fortune.com/global500/2019/emirates-group/
2019,477.0,Ceconomy,Retailing,Specialty Retailers,26129.4,6.9,-252.2,-120.8,9842.9,53954,Düsseldorf,,no,no,no,no,https://fortune.com/global500/2019/metro/
2019,478.0,Michelin,Motor Vehicles & Parts,Motor Vehicles and Parts,25996.7,5.0,1979.1,3.3,33659.1,111117,Clermont-Ferrand,,no,yes,no,yes,https://fortune.com/global500/2019/michelin/
2019,479.0,National Australia Bank,Financials,Banks: Commercial and Savings,25942.7,5.7,4220.6,4.9,583429.3,33283,Docklands,,no,yes,no,no,https://fortune.com/global500/2019/national-australia-bank/
2019,480.0,Mondelez International,"Food, Beverages & Tobacco",Food Consumer Products,25938.0,0.2,3381.0,15.7,62729.0,80000,Deerfield,Illinois,no,yes,no,no,https://fortune.com/global500/2019/mondelez-international/
2019,481.0,Adidas,Apparel,Apparel,25920.0,5.1,2008.6,62.4,17844.5,57016,Herzogenaurach,,no,yes,no,yes,https://fortune.com/global500/2019/adidas/
2019,482.0,Shanxi Jincheng Anthracite Coal Mining Group,Energy,"Mining, Crude-Oil Production",25844.7,4.8,52.6,-8.2,40137.8,128795,Jincheng,,no,yes,no,no,https://fortune.com/global500/2019/shanxi-jincheng-anthracite-coal-mining-group/
2019,483.0,Rabobank Group,Financials,Banks: Commercial and Savings,25823.3,8.4,2235.2,31.4,674869.5,41861,Utrecht,,no,yes,no,no,https://fortune.com/global500/2019/rabobank-group/
2019,484.0,Henan Energy &#038; Chemical,Energy,"Mining, Crude-Oil Production",25781.9,8.8,-133.3,,39328.4,171334,Zhengzhou,,no,no,no,no,https://fortune.com/global500/2019/henan-energy-chemical/
2019,485.0,China General Technology,Engineering & Construction,"Engineering, Construction",25779.1,11.0,442.7,7.8,25230.8,34752,Beijing,,yes,yes,no,no,https://fortune.com/global500/2019/china-general-technology/
2019,486.0,U.S. Bancorp,Financials,Banks: Commercial and Savings,25775.0,7.4,7096.0,14.1,467374.0,75772,Minneapolis,Minnesota,no,yes,no,yes,https://fortune.com/global500/2019/u-s-bancorp/
2019,487.0,Macy&#8217;s,Retailing,General Merchandisers,25739.0,3.6,1108.0,-28.4,19194.0,130000,Cincinnati,Ohio,no,yes,no,no,https://fortune.com/global500/2019/macys/
2019,488.0,Fomento Económico Mexicano,"Food, Beverages & Tobacco",Beverages,25679.0,5.5,1247.3,-44.4,29270.3,297073,Monterrey,,no,yes,no,yes,https://fortune.com/global500/2019/fomento-economico-mexicano/
2019,489.0,Dollar General,Retailing,Specialty Retailers,25625.0,9.2,1589.5,3.3,13204.0,135000,Goodlettsville,Tennessee,yes,yes,no,yes,https://fortune.com/global500/2019/dollar-general/
2019,490.0,LG Chem,Chemicals,Chemicals,25617.3,12.7,1338.5,-22.2,25942.6,33694,Seoul,,yes,yes,no,yes,https://fortune.com/global500/2019/lg-chem/
2019,491.0,Onex,Financials,Diversified Financials,25606.0,-2.6,-663.0,-127.7,45417.0,217000,"Toronto, Ontario",,no,no,no,yes,https://fortune.com/global500/2019/onex/
2019,492.0,Formosa Petrochemical,Energy,Petroleum Refining,25462.8,24.1,1993.4,-24.3,13201.8,5285,Mailiao,,yes,yes,no,yes,https://fortune.com/global500/2019/formosa-petrochemical/
2019,493.0,Safran,Aerospace & Defense,Aerospace and Defense,25191.9,24.4,1514.2,-72.0,46428.7,92639,Paris,,yes,yes,no,yes,https://fortune.com/global500/2019/safran/
2019,494.0,Achmea,Financials,"Insurance: Life, Health (Mutual)",25180.1,1.2,370.6,52.9,93515.7,13714,Zeist,,no,yes,no,no,https://fortune.com/global500/2019/achmea/
2019,495.0,Rajesh Exports,Wholesalers,Trading,25142.6,-13.7,184.8,-5.9,4163.8,383,Bengaluru,,no,yes,no,yes,https://fortune.com/global500/2019/rajesh-exports/
2019,496.0,Nucor,Materials,Metals,25067.3,23.8,2360.8,79.0,17920.6,26300,Charlotte,North Carolina,yes,yes,no,yes,https://fortune.com/global500/2019/nucor/
2019,497.0,Bank of Montreal,Financials,Banks: Commercial and Savings,25002.7,16.5,4235.1,3.6,589481.4,45454,"Toronto, Ontario",,yes,yes,no,yes,https://fortune.com/global500/2019/bank-of-montreal/
2019,498.0,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",24931.7,3.6,1794.6,6.6,117398.3,57406,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/taikang-insurance-group/
2019,499.0,Ultrapar Holdings,Energy,Pipelines,24816.0,-1.0,314.8,-36.2,7870.2,17034,São Paulo,,no,yes,no,yes,https://fortune.com/global500/2019/ultrapar-holdings/
2019,500.0,Air Liquide,Chemicals,Chemicals,24796.6,7.1,2494.2,0.6,47983.8,66000,Paris,,yes,yes,no,yes,https://fortune.com/global500/2019/air-liquide/
2020,1.0,Walmart,Retailing,General Merchandisers,523964.0,1.9,14881.0,123.1,236495.0,2200000,Bentonville,Arkansas,no,yes,no,no,https://fortune.com/company/walmart/global500/
2020,2.0,Sinopec Group,Energy,Petroleum Refining,407009.0,-1.8,6793.2,16.2,317515.7,582648,Beijing,,no,yes,no,no,https://fortune.com/company/sinopec-group/global500/
2020,3.0,State Grid,Energy,Utilities,383906.0,-0.8,7970.0,-2.5,596616.3,907677,Beijing,,no,yes,no,no,https://fortune.com/company/state-grid/global500/
2020,4.0,China National Petroleum,Energy,Petroleum Refining,379130.0,-3.5,4443.2,95.7,608085.6,1344410,Beijing,,no,yes,no,no,https://fortune.com/company/china-national-petroleum/global500/
2020,5.0,Royal Dutch Shell,Energy,Petroleum Refining,352106.0,-11.2,15842.0,-32.2,404336.0,83000,The Hague,,no,yes,no,yes,https://fortune.com/company/royal-dutch-shell/global500/
2020,6.0,Saudi Aramco,Energy,"Mining, Crude-Oil Production",329784.0,-7.3,88210.9,-20.5,398348.6,79000,Dhahran,,no,yes,no,yes,https://fortune.com/company/saudi-aramco/global500/
2020,7.0,Volkswagen,Motor Vehicles & Parts,Motor Vehicles & Parts,282760.0,1.6,15542.0,8.5,547810.9,671205,Wolfsburg,,no,yes,no,yes,https://fortune.com/company/volkswagen/global500/
2020,8.0,BP,Energy,Petroleum Refining,282616.0,-7.0,4026.0,-57.1,295194.0,72500,London,,no,yes,no,no,https://fortune.com/company/bp/global500/
2020,9.0,Amazon,Retailing,Internet Services and Retailing,280522.0,20.5,11588.0,15.0,225248.0,798000,Seattle,Washington,no,yes,no,yes,https://fortune.com/company/amazon-com/global500/
2020,10.0,Toyota Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,275288.0,1.0,19096.2,12.4,487465.9,359542,Toyota,,no,yes,no,no,https://fortune.com/company/toyota-motor/global500/
2020,11.0,Exxon Mobil,Energy,Petroleum Refining,264938.0,-8.7,14340.0,-31.2,362597.0,74900,Irving,Texas,no,yes,no,yes,https://fortune.com/company/exxon-mobil/global500/
2020,12.0,Apple,Technology,"Computers, Office Equipment",260174.0,-2.0,55256.0,-7.2,338516.0,137000,Cupertino,California,no,yes,no,yes,https://fortune.com/company/apple/global500/
2020,13.0,CVS Health,Health Care,Health Care: Pharmacy and Other Services,256776.0,32.0,6634.0,,222449.0,290000,Woonsocket,Rhode Island,no,yes,no,no,https://fortune.com/company/cvs-health/global500/
2020,14.0,Berkshire Hathaway,Financials,Insurance: Property and Casualty (Stock),254616.0,2.7,81417.0,1924.8,817729.0,391500,Omaha,Nebraska,no,yes,no,yes,https://fortune.com/company/berkshire-hathaway/global500/
2020,15.0,UnitedHealth Group,Health Care,Health Care: Insurance and Managed Care,242155.0,7.0,13839.0,15.5,173889.0,325000,Minnetonka,Minnesota,no,yes,no,yes,https://fortune.com/company/unitedhealth-group/global500/
2020,16.0,McKesson,Health Care,Wholesalers: Health Care,231051.0,7.8,900.0,2547.1,61247.0,70000,Irving,Texas,no,yes,no,no,https://fortune.com/company/mckesson/global500/
2020,17.0,Glencore,Energy,"Mining, Crude-Oil Production",215111.0,-2.1,-404.0,-111.9,124076.0,88246,Baar,,no,no,no,yes,https://fortune.com/company/glencore/global500/
2020,18.0,China State Construction Engineering,Engineering & Construction,Engineering & Construction,205839.0,13.4,3333.0,5.5,294070.0,335038,Beijing,,no,yes,no,yes,https://fortune.com/company/china-state-construction-engineering/global500/
2020,19.0,Samsung Electronics,Technology,"Electronics, Electrical Equip.",197705.0,-10.8,18453.3,-53.7,304907.5,287439,Suwon,,no,yes,no,no,https://fortune.com/company/samsung-electronics/global500/
2020,20.0,Daimler,Motor Vehicles & Parts,Motor Vehicles & Parts,193346.0,-2.1,2660.5,-68.9,339456.4,298655,Stuttgart,,no,yes,no,no,https://fortune.com/company/daimler/global500/
2020,21.0,Ping An Insurance,Financials,"Insurance: Life, Health (stock)",184280.0,12.6,21626.7,33.2,1180488.5,372194,Shenzhen,,no,yes,no,no,https://fortune.com/company/ping-an-insurance/global500/
2020,22.0,AT&T,Telecommunications,Telecommunications,181193.0,6.1,13903.0,-28.2,551669.0,247800,Dallas,Texas,no,yes,no,no,https://fortune.com/company/att/global500/
2020,23.0,AmerisourceBergen,Health Care,Wholesalers: Health Care,179589.0,6.9,855.4,-48.4,39172.0,21500,Chesterbrook,Pennsylvania,no,yes,no,yes,https://fortune.com/company/amerisourcebergen/global500/
2020,24.0,Industrial & Commercial Bank of China,Financials,Banks: Commercial and Savings,177069.0,4.8,45194.5,0.4,4322528.4,445106,Beijing,,no,yes,no,no,https://fortune.com/company/industrial-commercial-bank-of-china/global500/
2020,25.0,TotalEnergies,Energy,Petroleum Refining,176249.0,-4.3,11267.0,-1.6,273294.0,107776,Courbevoie,,no,yes,no,yes,https://fortune.com/company/total/global500/
2020,26.0,Hon Hai Precision Industry,Technology,"Electronics, Electrical Equip.",172869.0,-1.6,3730.9,-12.9,110790.4,757404,New Taipei City,,no,yes,no,yes,https://fortune.com/company/hon-hai-precision-industry/global500/
2020,27.0,Trafigura Group,Wholesalers,Trading,171474.0,-5.1,871.7,2.6,54151.4,5106,Singapore,,no,yes,no,yes,https://fortune.com/company/trafigura-group/global500/
2020,28.0,EXOR Group,Financials,Diversified Financials,162754.0,-7.0,3417.1,115.0,193738.6,268979,Amsterdam,,no,yes,no,no,https://fortune.com/company/exor-group/global500/
2020,29.0,Alphabet,Technology,Internet Services and Retailing,161857.0,18.3,34343.0,11.7,275909.0,118899,Mountain View,California,no,yes,no,yes,https://fortune.com/company/alphabet/global500/
2020,30.0,China Construction Bank,Financials,Banks: Commercial and Savings,158884.0,5.1,38609.7,0.3,3651644.6,370169,Beijing,,no,yes,no,yes,https://fortune.com/company/china-construction-bank/global500/
2020,31.0,Ford Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,155900.0,-2.8,47.0,-98.7,258537.0,190000,Dearborn,Michigan,no,yes,no,no,https://fortune.com/company/ford-motor/global500/
2020,32.0,Cigna,Health Care,Health Care: Pharmacy and Other Services,153566.0,215.7,5104.0,93.6,155774.0,73700,Bloomfield,Connecticut,no,yes,no,no,https://fortune.com/company/cigna/global500/
2020,33.0,Costco Wholesale,Retailing,General Merchandisers,152703.0,7.9,3659.0,16.8,45400.0,201500,Issaquah,Washington,no,yes,no,yes,https://fortune.com/company/costco/global500/
